open_time,open,high,low,close,volume,avg_candle_size,ATR
2024-01-16 21:06:00,43274.6,43274.6,43251.9,43266.6,49.084,38.081434831541394,46.282199809854276
2024-01-16 21:07:00,43266.5,43273.2,43242.6,43266.4,114.871,38.081434831541394,45.162042680578864
2024-01-16 21:08:00,43266.4,43273.2,43251.1,43252.9,76.353,38.081434831541394,43.51475391768027
2024-01-16 21:09:00,43253.0,43269.5,43253.0,43262.9,26.994,38.081434831541394,41.592271494988715
2024-01-16 21:10:00,43262.8,43304.8,43261.6,43289.5,115.032,38.081434831541394,41.70710924534698
2024-01-16 21:11:00,43289.5,43317.3,43286.7,43295.4,121.2,38.081434831541394,40.91374429925118
2024-01-16 21:12:00,43295.4,43314.1,43295.3,43299.2,41.529,38.081434831541394,39.334191135018635
2024-01-16 21:13:00,43299.2,43314.7,43299.1,43314.7,52.601,38.081434831541394,37.63889176823149
2024-01-16 21:14:00,43314.7,43335.4,43314.6,43320.6,131.563,38.081434831541394,36.43611378478659
2024-01-16 21:15:00,43320.5,43345.3,43320.5,43335.0,95.112,38.081434831541394,35.604962800159186
2024-01-16 21:16:00,43335.1,43376.0,43321.1,43376.0,179.942,38.081434831541394,36.98317974300506
2024-01-16 21:17:00,43376.0,43376.5,43339.2,43345.4,182.224,38.081434831541394,37.00580976136205
2024-01-16 21:18:00,43345.3,43361.2,43294.6,43306.4,217.02,38.081434831541394,39.11968049269323
2024-01-16 21:19:00,43306.4,43356.1,43292.7,43345.6,133.023,38.081434831541394,40.853989028929526
2024-01-16 21:20:00,43345.6,43438.9,43345.6,43402.7,997.012,38.081434831541394,44.60013266972048
2024-01-16 21:21:00,43402.5,43498.4,43388.5,43436.0,1587.322,38.081434831541394,49.26440890759769
2024-01-16 21:22:00,43436.0,43441.9,43368.1,43385.3,468.535,38.081434831541394,51.016951128483775
2024-01-16 21:23:00,43385.2,43390.0,43353.5,43374.5,189.371,38.081434831541394,49.98002604787779
2024-01-16 21:24:00,43374.6,43377.2,43337.9,43375.5,192.124,38.081434831541394,49.21716704445764
2024-01-16 21:25:00,43375.4,43390.0,43345.0,43374.8,101.304,38.081434831541394,48.91594082699638
2024-01-16 21:26:00,43374.9,43417.7,43374.8,43410.9,85.305,38.081434831541394,48.486230767924795
2024-01-16 21:27:00,43410.8,43424.4,43392.0,43419.5,92.814,38.081434831541394,47.337214284501705
2024-01-16 21:28:00,43419.6,43419.6,43388.6,43406.6,89.072,38.081434831541394,46.1702704070373
2024-01-16 21:29:00,43406.5,43477.8,43400.1,43467.5,234.854,38.081434831541394,48.42239394939209
2024-01-16 21:30:00,43467.5,43499.9,43439.6,43497.8,524.505,38.081434831541394,49.270794381578575
2024-01-16 21:31:00,43497.8,43565.5,43467.0,43485.2,1347.193,38.081434831541394,52.78716621146582
2024-01-16 21:32:00,43485.3,43501.8,43467.0,43501.8,203.857,38.081434831541394,51.502368624932764
2024-01-16 21:33:00,43501.7,43547.5,43481.7,43543.4,328.87,38.081434831541394,52.523628008866346
2024-01-16 21:34:00,43543.3,43545.5,43480.0,43481.6,449.067,38.081434831541394,53.45051172251875
2024-01-16 21:35:00,43482.5,43563.7,43482.4,43560.6,339.871,38.081434831541394,55.49690374233874
2024-01-16 21:36:00,43560.7,43589.0,43498.1,43510.0,661.982,38.081434831541394,58.02569633217179
2024-01-16 21:37:00,43510.1,43550.0,43508.5,43549.9,259.888,38.081434831541394,56.84528945130238
2024-01-16 21:38:00,43549.9,43570.0,43549.9,43562.4,179.581,38.081434831541394,54.220625919066386
2024-01-16 21:39:00,43562.3,43565.5,43479.3,43487.8,287.385,38.081434831541394,56.50486692484715
2024-01-16 21:40:00,43487.8,43514.3,43477.4,43483.8,154.069,38.081434831541394,55.10451928735817
2024-01-16 21:41:00,43483.9,43516.2,43447.8,43456.7,422.081,38.081434831541394,56.05419648111789
2024-01-16 21:42:00,43456.7,43463.8,43396.6,43415.1,482.157,38.081434831541394,56.850325303895495
2024-01-16 21:43:00,43415.0,43420.0,43385.7,43398.6,139.921,38.081434831541394,55.239587782188885
2024-01-16 21:44:00,43398.6,43406.6,43374.7,43406.5,186.863,38.081434831541394,53.572474369175495
2024-01-16 21:45:00,43406.5,43434.2,43389.5,43389.5,135.202,38.081434831541394,52.93872619994847
2024-01-16 21:46:00,43389.5,43399.7,43360.6,43399.3,149.791,38.081434831541394,51.9502457570949
2024-01-16 21:47:00,43399.3,43418.7,43370.8,43370.8,169.259,38.081434831541394,51.660942488730555
2024-01-16 21:48:00,43370.7,43391.1,43355.3,43391.1,181.436,38.081434831541394,50.52801802524949
2024-01-16 21:49:00,43391.1,43401.0,43363.8,43386.0,147.466,38.081434831541394,49.57601673773146
2024-01-16 21:50:00,43386.0,43415.3,43379.7,43406.7,183.613,38.081434831541394,48.57772982789391
2024-01-16 21:51:00,43406.6,43408.0,43394.0,43404.6,50.547,38.081434831541394,46.10789198304435
2024-01-16 21:52:00,43404.6,43441.4,43404.5,43441.4,84.865,38.081434831541394,45.450185412827
2024-01-16 21:53:00,43441.4,43459.2,43419.2,43452.7,259.312,38.081434831541394,45.060886454767925
2024-01-16 21:54:00,43452.7,43480.0,43452.6,43473.4,84.749,38.081434831541394,43.79939456514175
2024-01-16 21:55:00,43473.5,43473.5,43429.2,43429.3,102.677,38.081434831541394,43.83515209620327
2024-01-16 21:56:00,43429.2,43460.0,43423.9,43430.3,93.818,38.081434831541394,43.282641232188645
2024-01-16 21:57:00,43430.4,43431.8,43418.3,43424.2,61.879,38.081434831541394,41.15530971560374
2024-01-16 21:58:00,43424.2,43430.7,43404.6,43404.6,75.531,38.081434831541394,40.07993045020337
2024-01-16 21:59:00,43404.7,43437.7,43404.6,43427.5,73.092,38.081434831541394,39.58136398947446
2024-01-16 22:00:00,43427.4,43469.8,43418.8,43469.8,206.189,38.081434831541394,40.39698084736914
2024-01-16 22:01:00,43469.8,43499.2,43469.7,43480.8,112.035,38.081434831541394,39.61862507255706
2024-01-16 22:02:00,43480.8,43480.9,43416.9,43416.9,120.5,38.081434831541394,41.3601518530887
2024-01-16 22:03:00,43416.9,43417.0,43348.8,43366.8,407.146,38.081434831541394,43.27728386358216
2024-01-16 22:04:00,43366.8,43423.7,43366.8,43413.5,96.977,38.081434831541394,44.25033501618302
2024-01-16 22:05:00,43413.5,43427.1,43397.7,43425.0,131.326,38.081434831541394,43.189596800741484
2024-01-16 22:06:00,43425.1,43446.4,43425.1,43443.5,100.839,38.081434831541394,41.63319702926005
2024-01-16 22:07:00,43442.7,43446.2,43430.9,43445.0,56.514,38.081434831541394,39.75225438431259
2024-01-16 22:08:00,43445.1,43445.2,43427.5,43444.9,64.723,38.081434831541394,38.177093356861484
2024-01-16 22:09:00,43444.9,43458.0,43420.0,43420.1,63.442,38.081434831541394,38.16444383137138
2024-01-16 22:10:00,43420.1,43447.2,43420.0,43428.4,88.472,38.081434831541394,37.3812692719875
2024-01-16 22:11:00,43428.5,43428.5,43420.1,43425.5,70.729,38.081434831541394,35.311178609702786
2024-01-16 22:12:00,43425.5,43454.0,43421.8,43454.0,103.268,38.081434831541394,35.08895156615238
2024-01-16 22:13:00,43454.0,43454.0,43372.4,43381.5,257.362,38.081434831541394,38.4111693114271
2024-01-16 22:14:00,43381.5,43400.5,43381.5,43391.0,59.71,38.081434831541394,37.024657217753735
2024-01-16 22:15:00,43390.9,43391.0,43369.9,43376.0,115.735,38.081434831541394,35.88718170219979
2024-01-16 22:16:00,43375.9,43376.0,43317.0,43349.9,226.191,38.081434831541394,37.5380972948998
2024-01-16 22:17:00,43350.0,43378.9,43300.0,43317.9,496.323,38.081434831541394,40.49251891669277
2024-01-16 22:18:00,43318.0,43321.8,43249.8,43309.1,569.986,38.081434831541394,42.74305327978614
2024-01-16 22:19:00,43309.0,43351.4,43285.0,43351.3,195.72,38.081434831541394,44.43283518837295
2024-01-16 22:20:00,43351.3,43351.3,43324.2,43327.6,60.935,38.081434831541394,43.19477553206101
2024-01-16 22:21:00,43327.6,43329.6,43306.0,43314.1,83.038,38.081434831541394,41.79514870834226
2024-01-16 22:22:00,43314.0,43330.3,43314.0,43324.3,46.152,38.081434831541394,39.9740666577466
2024-01-16 22:23:00,43324.3,43345.8,43324.2,43345.8,74.368,38.081434831541394,38.66163332505083
2024-01-16 22:24:00,43345.9,43345.9,43308.5,43318.4,84.708,38.081434831541394,38.571516658975874
2024-01-16 22:25:00,43318.5,43355.5,43318.4,43351.9,81.692,38.081434831541394,38.466408326191775
2024-01-16 22:26:00,43351.9,43356.9,43309.2,43310.0,92.688,38.081434831541394,39.12595058860696
2024-01-16 22:27:00,43310.0,43377.5,43310.0,43377.5,70.155,38.081434831541394,41.152668403706464
2024-01-16 22:28:00,43377.4,43377.5,43347.6,43347.7,78.528,38.081434831541394,40.348906374870396
2024-01-16 22:29:00,43347.7,43375.7,43347.6,43374.5,63.312,38.081434831541394,39.473984490950976
2024-01-16 22:30:00,43374.5,43378.8,43374.5,43374.5,40.352,38.081434831541394,36.96155702731183
2024-01-16 22:31:00,43374.6,43374.6,43365.4,43365.4,47.358,38.081434831541394,34.97858866821792
2024-01-16 22:32:00,43365.4,43365.5,43360.0,43360.0,63.128,38.081434831541394,32.87297519191664
2024-01-16 22:33:00,43360.0,43360.1,43352.0,43352.1,61.647,38.081434831541394,31.103476963922486
2024-01-16 22:34:00,43352.0,43352.1,43279.5,43302.0,165.084,38.081434831541394,34.06751432364221
2024-01-16 22:35:00,43301.6,43301.6,43277.4,43278.2,86.992,38.081434831541394,33.391263300524805
2024-01-16 22:36:00,43278.3,43283.5,43260.4,43264.8,131.7,38.081434831541394,32.65617306477293
2024-01-16 22:37:00,43264.9,43267.8,43249.8,43257.8,190.329,38.081434831541394,31.60930356014629
2024-01-16 22:38:00,43257.8,43266.3,43257.8,43266.2,32.525,38.081434831541394,29.95863902013584
2024-01-16 22:39:00,43266.2,43293.6,43266.2,43288.0,70.854,38.081434831541394,29.775879090126242
2024-01-16 22:40:00,43288.0,43290.0,43266.6,43280.2,198.407,38.081434831541394,29.32045915511733
2024-01-16 22:41:00,43280.2,43280.2,43267.9,43267.9,25.917,38.081434831541394,28.10471207260864
2024-01-16 22:42:00,43267.6,43267.6,43228.9,43249.7,139.068,38.081434831541394,28.882946924565164
2024-01-16 22:43:00,43249.6,43249.7,43229.8,43235.0,83.615,38.081434831541394,28.24130785852438
2024-01-16 22:44:00,43235.0,43266.8,43235.0,43266.8,71.437,38.081434831541394,28.495500154344274
2024-01-16 22:45:00,43266.7,43277.9,43266.7,43277.8,61.352,38.081434831541394,27.26010728617714
2024-01-16 22:46:00,43277.9,43277.9,43270.0,43270.0,25.549,38.081434831541394,25.87724248002173
2024-01-16 22:47:00,43270.0,43270.0,43258.7,43258.7,30.973,38.081434831541394,24.8360108743061
2024-01-16 22:48:00,43258.7,43258.8,43243.5,43245.1,46.667,38.081434831541394,24.154867240427304
2024-01-16 22:49:00,43245.1,43255.1,43245.1,43254.1,55.76,38.081434831541394,23.143805294682497
2024-01-16 22:50:00,43254.0,43257.4,43254.0,43257.0,47.968,38.081434831541394,21.733533487919566
2024-01-16 22:51:00,43257.0,43274.7,43257.0,43268.6,99.795,38.081434831541394,21.445423953067962
2024-01-16 22:52:00,43268.7,43279.4,43266.6,43275.8,39.605,38.081434831541394,20.827893670706175
2024-01-16 22:53:00,43275.9,43275.9,43265.0,43265.0,42.414,38.081434831541394,20.11875840851298
2024-01-16 22:54:00,43265.0,43267.0,43256.3,43258.4,68.499,38.081434831541394,19.44598995076185
2024-01-16 22:55:00,43258.4,43258.4,43254.0,43254.8,67.015,38.081434831541394,18.371276382850393
2024-01-16 22:56:00,43254.8,43259.1,43254.7,43255.4,28.222,38.081434831541394,17.373328069789753
2024-01-16 22:57:00,43255.4,43256.1,43245.3,43245.3,94.985,38.081434831541394,16.90380463623303
2024-01-16 22:58:00,43245.3,43245.4,43200.0,43203.9,293.134,38.081434831541394,18.939247162216493
2024-01-16 22:59:00,43203.9,43213.1,43203.9,43208.6,83.645,38.081434831541394,18.243586650629393
2024-01-16 23:00:00,43208.6,43243.0,43201.4,43238.0,315.226,38.081434831541394,19.911901889870048
2024-01-16 23:01:00,43237.9,43251.7,43217.7,43251.7,93.097,38.081434831541394,20.918194612022187
2024-01-16 23:02:00,43251.7,43285.0,43251.7,43284.9,191.313,38.081434831541394,21.80260928259224
2024-01-16 23:03:00,43284.9,43285.0,43252.0,43258.7,80.332,38.081434831541394,22.602422905264223
2024-01-16 23:04:00,43258.7,43258.7,43217.9,43223.4,84.02,38.081434831541394,23.902249840602185
2024-01-16 23:05:00,43223.5,43265.6,43223.4,43258.3,84.398,38.081434831541394,25.20923199484468
2024-01-16 23:06:00,43258.3,43274.5,43240.2,43274.4,65.217,38.081434831541394,25.858572566641694
2024-01-16 23:07:00,43274.4,43274.5,43247.2,43267.0,43.712,38.081434831541394,25.96153166902464
2024-01-16 23:08:00,43266.9,43267.0,43234.8,43241.1,59.225,38.081434831541394,26.40713654980839
2024-01-16 23:09:00,43241.1,43266.4,43241.0,43243.4,68.659,38.081434831541394,26.335198224822182
2024-01-16 23:10:00,43243.5,43267.5,43239.0,43263.9,63.404,38.081434831541394,26.489826923049172
2024-01-16 23:11:00,43263.9,43264.8,43239.6,43243.1,38.802,38.081434831541394,26.39769642854597
2024-01-16 23:12:00,43243.1,43257.6,43221.3,43240.8,69.874,38.081434831541394,27.105003826506657
2024-01-16 23:13:00,43240.8,43240.8,43217.6,43217.6,47.369,38.081434831541394,26.826074981756495
2024-01-16 23:14:00,43217.6,43217.7,43205.6,43212.6,87.074,38.081434831541394,25.7742124830595
2024-01-16 23:15:00,43212.7,43252.0,43212.7,43230.8,129.98,38.081434831541394,26.747483019983925
2024-01-16 23:16:00,43230.8,43248.1,43223.4,43246.0,79.74,38.081434831541394,26.60123423284201
2024-01-16 23:17:00,43246.0,43246.0,43227.6,43228.8,32.972,38.081434831541394,26.015431787639113
2024-01-16 23:18:00,43228.7,43237.1,43203.8,43216.4,59.729,38.081434831541394,26.53575808852172
2024-01-16 23:19:00,43214.5,43215.2,43200.0,43209.6,74.721,38.081434831541394,25.811775367913132
2024-01-16 23:20:00,43209.6,43230.5,43202.0,43223.2,56.709,38.081434831541394,26.003791413062196
2024-01-16 23:21:00,43223.2,43228.6,43215.0,43223.5,42.503,38.081434831541394,25.11780631212908
2024-01-16 23:22:00,43223.6,43223.6,43203.1,43206.0,35.041,38.081434831541394,24.78796300411986
2024-01-16 23:23:00,43205.9,43223.0,43205.9,43223.0,78.568,38.081434831541394,24.238822789539768
2024-01-16 23:24:00,43223.7,43228.5,43182.2,43209.8,176.145,38.081434831541394,25.814621161715706
2024-01-16 23:25:00,43209.9,43227.1,43203.5,43222.8,68.592,38.081434831541394,25.656433935878766
2024-01-16 23:26:00,43222.8,43222.8,43208.8,43208.8,32.407,38.081434831541394,24.823831511887427
2024-01-16 23:27:00,43208.9,43228.1,43203.4,43206.6,45.905,38.081434831541394,24.81498640389526
2024-01-16 23:28:00,43206.6,43210.4,43200.4,43204.4,27.971,38.081434831541394,23.756773089331315
2024-01-16 23:29:00,43204.4,43204.4,43189.2,43196.2,67.355,38.081434831541394,23.145575011522247
2024-01-16 23:30:00,43196.1,43210.3,43192.5,43197.6,67.847,38.081434831541394,22.763748224985154
2024-01-16 23:31:00,43197.1,43208.7,43170.3,43208.7,104.812,38.081434831541394,23.88062335177151
2024-01-16 23:32:00,43209.0,43220.0,43186.5,43186.5,75.049,38.081434831541394,24.56772168378783
2024-01-16 23:33:00,43186.5,43211.2,43109.5,43159.1,606.119,38.081434831541394,30.077170134945636
2024-01-16 23:34:00,43159.1,43177.8,43128.8,43170.9,196.931,38.081434831541394,31.428800839592377
2024-01-16 23:35:00,43170.9,43195.9,43160.1,43172.8,189.996,38.081434831541394,31.74102935105027
2024-01-16 23:36:00,43171.9,43186.9,43162.8,43186.9,60.847,38.081434831541394,31.19524154026086
2024-01-16 23:37:00,43186.8,43195.3,43185.0,43185.0,51.332,38.081434831541394,29.70272428738529
2024-01-16 23:38:00,43185.0,43185.1,43134.9,43142.9,204.359,38.081434831541394,31.166815409714705
2024-01-16 23:39:00,43142.9,43150.0,43128.1,43149.9,112.299,38.081434831541394,30.504900023306615
2024-01-16 23:40:00,43150.0,43174.3,43142.2,43174.2,274.854,38.081434831541394,30.618835735927984
2024-01-16 23:41:00,43174.2,43174.3,43143.0,43143.0,82.202,38.081434831541394,30.66749032621905
2024-01-16 23:42:00,43143.1,43168.3,43134.8,43163.3,78.407,38.081434831541394,30.869812445774834
2024-01-16 23:43:00,43163.2,43180.7,43163.2,43176.1,36.17,38.081434831541394,29.914825842505202
2024-01-16 23:44:00,43176.1,43186.9,43145.6,43148.0,123.103,38.081434831541394,30.728052568040756
2024-01-16 23:45:00,43148.0,43156.7,43129.8,43156.7,157.34,38.081434831541394,30.454620241751716
2024-01-16 23:46:00,43156.7,43163.4,43144.8,43149.4,98.57,38.081434831541394,29.60786165305506
2024-01-16 23:47:00,43149.5,43156.2,43141.0,43156.2,21.522,38.081434831541394,28.578728677836633
2024-01-16 23:48:00,43156.3,43160.1,43149.5,43151.9,48.24,38.081434831541394,27.29453377227677
2024-01-16 23:49:00,43151.8,43160.1,43151.8,43154.3,33.792,38.081434831541394,25.937781359970973
2024-01-16 23:50:00,43154.3,43171.7,43151.7,43166.1,41.766,38.081434831541394,25.513654119973047
2024-01-16 23:51:00,43166.1,43191.1,43162.2,43177.7,103.302,38.081434831541394,25.755535968546504
2024-01-16 23:52:00,43177.8,43177.8,43105.2,43135.5,480.376,38.081434831541394,29.101569113650744
2024-01-16 23:53:00,43135.5,43139.0,43126.4,43126.5,44.843,38.081434831541394,27.92288560553273
2024-01-16 23:54:00,43126.4,43137.1,43126.3,43135.4,60.854,38.081434831541394,26.699822347994367
2024-01-16 23:55:00,43135.4,43163.4,43125.6,43125.7,65.95,38.081434831541394,27.49269218028069
2024-01-16 23:56:00,43125.6,43132.5,43110.5,43132.4,64.403,38.081434831541394,27.100357024546355
2024-01-16 23:57:00,43132.5,43143.6,43132.4,43142.8,25.107,38.081434831541394,25.964617237078553
2024-01-16 23:58:00,43142.9,43165.1,43142.8,43157.0,56.259,38.081434831541394,25.702858863001204
2024-01-16 23:59:00,43157.1,43157.1,43132.9,43133.0,96.836,38.081434831541394,25.59551180135805
2024-01-17 00:00:00,43133.0,43160.1,43124.7,43152.9,75.817,38.081434831541394,26.295832386975437
2024-01-17 00:01:00,43153.0,43174.0,43152.9,43170.3,108.013,38.081434831541394,25.924701502191372
2024-01-17 00:02:00,43170.3,43170.3,43124.3,43127.8,129.56,38.081434831541394,27.358651394891986
2024-01-17 00:03:00,43127.8,43167.8,43127.8,43157.6,63.955,38.081434831541394,28.261604866685417
2024-01-17 00:04:00,43157.5,43157.6,43133.0,43147.1,98.138,38.081434831541394,28.000061661922068
2024-01-17 00:05:00,43147.1,43165.5,43143.0,43144.8,53.65,38.081434831541394,27.60720011464192
2024-01-17 00:06:00,43144.7,43156.0,43136.1,43154.2,44.529,38.081434831541394,27.05668582073903
2024-01-17 00:07:00,43154.2,43154.2,43139.0,43145.8,30.873,38.081434831541394,26.209779690686037
2024-01-17 00:08:00,43145.9,43147.7,43115.4,43143.8,107.356,38.081434831541394,26.644795427065297
2024-01-17 00:09:00,43143.8,43167.0,43111.2,43114.9,159.657,38.081434831541394,28.727310039417983
2024-01-17 00:10:00,43114.9,43127.9,43084.7,43089.9,251.244,38.081434831541394,29.761073608031296
2024-01-17 00:11:00,43090.0,43106.9,43089.9,43096.8,92.553,38.081434831541394,28.849568350314776
2024-01-17 00:12:00,43096.9,43101.9,43080.0,43097.9,171.108,38.081434831541394,28.353170611006682
2024-01-17 00:13:00,43097.9,43097.9,43082.4,43085.6,56.915,38.081434831541394,27.435086995934775
2024-01-17 00:14:00,43085.7,43093.2,43083.6,43088.2,47.411,38.081434831541394,26.161152210510757
2024-01-17 00:15:00,43088.2,43097.9,43082.3,43085.4,72.164,38.081434831541394,25.40678419547417
2024-01-17 00:16:00,43085.4,43090.0,43056.0,43068.5,198.684,38.081434831541394,26.020585324368874
2024-01-17 00:17:00,43068.6,43116.2,43068.6,43111.9,192.074,38.081434831541394,27.5691149440566
2024-01-17 00:18:00,43111.9,43116.2,43087.0,43091.8,67.323,38.081434831541394,27.685606733766637
2024-01-17 00:19:00,43091.7,43092.5,43081.6,43088.7,35.192,38.081434831541394,26.486634824211983
2024-01-17 00:20:00,43088.8,43092.2,43061.7,43062.6,109.1,38.081434831541394,26.773303765339698
2024-01-17 00:21:00,43062.6,43095.0,43056.8,43077.5,65.84,38.081434831541394,27.589496353529512
2024-01-17 00:22:00,43077.5,43099.1,43071.3,43099.0,35.135,38.081434831541394,27.60453232827709
2024-01-17 00:23:00,43099.1,43122.7,43099.0,43106.9,95.531,38.081434831541394,27.325637161971375
2024-01-17 00:24:00,43106.8,43112.5,43095.4,43103.8,37.704,38.081434831541394,26.595234507544745
2024-01-17 00:25:00,43103.9,43119.9,43086.2,43092.4,69.979,38.081434831541394,27.10271775700615
2024-01-17 00:26:00,43092.4,43100.0,43073.1,43090.5,98.708,38.081434831541394,27.088237917220102
2024-01-17 00:27:00,43090.5,43090.5,43062.6,43069.5,52.863,38.081434831541394,27.146220923133058
2024-01-17 00:28:00,43069.5,43070.8,43054.8,43059.3,117.534,38.081434831541394,26.35006228576641
2024-01-17 00:29:00,43059.4,43064.1,43050.0,43064.1,101.582,38.081434831541394,25.475057836782987
2024-01-17 00:30:00,43064.0,43086.6,43057.4,43057.5,63.546,38.081434831541394,25.741125134155425
2024-01-17 00:31:00,43057.4,43079.2,43044.3,43075.1,66.508,38.081434831541394,26.395330481715337
2024-01-17 00:32:00,43075.2,43086.2,43064.1,43086.1,58.755,38.081434831541394,26.088521161592713
2024-01-17 00:33:00,43086.2,43087.7,43055.1,43059.4,50.876,38.081434831541394,26.553626792907416
2024-01-17 00:34:00,43059.3,43078.6,43059.3,43073.8,40.425,38.081434831541394,26.035510593413715
2024-01-17 00:35:00,43073.9,43073.9,43055.1,43065.0,28.172,38.081434831541394,25.518688408170085
2024-01-17 00:36:00,43065.0,43089.8,43054.2,43085.4,87.406,38.081434831541394,26.23878209330121
2024-01-17 00:37:00,43085.3,43085.3,43063.2,43068.5,46.567,38.081434831541394,25.950297658065722
2024-01-17 00:38:00,43068.5,43068.5,43060.2,43062.4,27.04,38.081434831541394,24.689562111061235
2024-01-17 00:39:00,43062.3,43083.4,43059.1,43063.4,84.636,38.081434831541394,24.661736245985644
2024-01-17 00:40:00,43063.4,43099.7,43061.2,43091.7,59.368,38.081434831541394,25.650183656986666
2024-01-17 00:41:00,43091.7,43093.0,43066.9,43068.5,45.447,38.081434831541394,25.682313395773228
2024-01-17 00:42:00,43068.6,43075.1,43060.2,43063.7,57.879,38.081434831541394,24.9121481532181
2024-01-17 00:43:00,43063.7,43077.3,43063.7,43069.8,21.204,38.081434831541394,24.104137570845797
2024-01-17 00:44:00,43069.9,43078.4,43061.9,43074.5,31.057,38.081434831541394,23.560984887213955
2024-01-17 00:45:00,43074.4,43094.1,43065.9,43092.8,37.916,38.081434831541394,23.892343109555608
2024-01-17 00:46:00,43092.8,43127.9,43090.0,43125.5,132.534,38.081434831541394,24.89289003030174
2024-01-17 00:47:00,43125.5,43125.5,43077.4,43077.4,115.33,38.081434831541394,26.550540742422942
2024-01-17 00:48:00,43077.5,43100.8,43077.4,43099.0,58.494,38.081434831541394,26.325502117964266
2024-01-17 00:49:00,43099.0,43112.6,43083.4,43083.4,73.294,38.081434831541394,26.530823395252327
2024-01-17 00:50:00,43083.4,43095.2,43068.8,43090.0,57.131,38.081434831541394,26.521478867019603
2024-01-17 00:51:00,43089.9,43090.0,43068.8,43073.5,37.129,38.081434831541394,26.141373233660854
2024-01-17 00:52:00,43073.5,43078.8,43070.5,43077.0,20.833,38.081434831541394,24.866989431256716
2024-01-17 00:53:00,43077.5,43103.3,43077.5,43086.0,31.453,38.081434831541394,24.9693473290243
2024-01-17 00:54:00,43086.0,43086.1,43065.5,43070.4,97.518,38.081434831541394,24.65725109123674
2024-01-17 00:55:00,43070.3,43109.3,43059.9,43096.2,213.902,38.081434831541394,26.424590299005647
2024-01-17 00:56:00,43096.2,43096.2,43089.9,43089.9,46.676,38.081434831541394,24.987119563362075
2024-01-17 00:57:00,43090.0,43117.3,43089.9,43110.6,61.23,38.081434831541394,25.159468165979174
2024-01-17 00:58:00,43110.5,43112.4,43086.9,43092.0,85.515,38.081434831541394,25.183791868409234
2024-01-17 00:59:00,43092.0,43093.6,43085.6,43089.4,46.322,38.081434831541394,23.95637816352286
2024-01-17 01:00:00,43089.5,43102.4,43076.4,43100.9,74.305,38.081434831541394,24.102351151842658
2024-01-17 01:01:00,43100.9,43100.9,43064.7,43068.8,77.624,38.081434831541394,24.96646892671135
2024-01-17 01:02:00,43068.7,43110.2,43068.7,43100.9,64.904,38.081434831541394,26.147435431946256
2024-01-17 01:03:00,43100.9,43101.0,43065.0,43065.0,35.398,38.081434831541394,26.851190043950094
2024-01-17 01:04:00,43065.0,43082.5,43060.0,43071.1,53.088,38.081434831541394,26.540390755096517
2024-01-17 01:05:00,43071.0,43091.9,43071.0,43072.0,17.737,38.081434831541394,26.137505701161157
2024-01-17 01:06:00,43072.1,43100.0,43072.0,43094.9,34.019,38.081434831541394,26.270541008221073
2024-01-17 01:07:00,43094.9,43095.0,43085.7,43085.7,25.473,38.081434831541394,25.058359507634062
2024-01-17 01:08:00,43085.7,43100.0,43080.0,43081.9,25.291,38.081434831541394,24.697048114231627
2024-01-17 01:09:00,43081.9,43092.8,43081.8,43083.8,18.886,38.081434831541394,23.718687534643657
2024-01-17 01:10:00,43083.8,43083.8,43063.3,43073.8,70.158,38.081434831541394,23.488781282169107
2024-01-17 01:11:00,43073.9,43096.1,43073.8,43086.0,56.58,38.081434831541394,23.403868333442432
2024-01-17 01:12:00,43086.1,43086.1,43069.8,43081.0,45.206,38.081434831541394,22.896449166767663
2024-01-17 01:13:00,43081.1,43095.8,43081.0,43094.0,35.723,38.081434831541394,22.31813136914161
2024-01-17 01:14:00,43094.0,43099.2,43092.0,43092.0,49.105,38.081434831541394,21.238264842774147
2024-01-17 01:15:00,43092.0,43110.4,43073.2,43106.1,71.223,38.081434831541394,22.378388782576305
2024-01-17 01:16:00,43106.1,43181.5,43106.1,43158.9,413.97,38.081434831541394,26.1656467266781
2024-01-17 01:17:00,43158.8,43184.8,43150.9,43180.8,320.305,38.081434831541394,26.718100531915486
2024-01-17 01:18:00,43180.7,43184.0,43164.6,43177.7,193.44,38.081434831541394,26.1953790653502
2024-01-17 01:19:00,43177.2,43177.3,43158.6,43158.6,88.964,38.081434831541394,25.68856627496794
2024-01-17 01:20:00,43158.6,43174.0,43147.3,43147.3,46.727,38.081434831541394,25.76081154104145
2024-01-17 01:21:00,43147.0,43150.6,43130.4,43130.4,52.35,38.081434831541394,25.363610716681137
2024-01-17 01:22:00,43130.4,43137.8,43129.2,43130.6,42.541,38.081434831541394,24.16620995120433
2024-01-17 01:23:00,43130.7,43168.4,43130.0,43160.4,85.395,38.081434831541394,25.182909240404122
2024-01-17 01:24:00,43160.4,43170.5,43156.1,43164.1,50.83,38.081434831541394,24.41270143751822
2024-01-17 01:25:00,43164.1,43198.0,43164.0,43195.6,120.558,38.081434831541394,25.09750847769549
2024-01-17 01:26:00,43195.5,43195.6,43170.0,43178.1,164.773,38.081434831541394,25.133400729288564
2024-01-17 01:27:00,43178.1,43197.6,43172.1,43193.1,65.32,38.081434831541394,25.159586391482236
2024-01-17 01:28:00,43193.1,43196.8,43185.1,43191.7,74.212,38.081434831541394,24.19818736351953
